Div,date,Time,home_team,away_team,home_goals,away_goals,FTR,HTHG,HTAG,HTR,Referee,home_shots,away_shots,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,home_odds,draw_odds,away_odds,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,home_form,away_form,h2h_key,h2h_win_rate
E0,2023-12-16,17:30,Burnley,Everton,0,2,A,0,2,A,A Taylor,14,9,2,6,9,8,8,6,0,1,0,0,3.6,3.4,2.1,3.4,3.4,2.1,3.45,3.4,2.15,3.66,3.44,2.13,3.3,3.5,2.05,3.5,3.25,2.1,3.74,3.62,2.19,3.55,3.45,2.14,2.05,1.75,2.08,1.83,2.1,1.86,2.02,1.81,0.25,2.07,1.86,2.08,1.84,2.09,1.87,2.03,1.82,3.2,3.5,2.25,3.2,3.4,2.2,3.2,3.45,2.25,3.28,3.57,2.26,3.3,3.4,2.1,3.3,3.4,2.2,3.63,3.57,2.28,3.3,3.48,2.22,1.99,1.91,1.95,1.95,2.06,2.03,1.93,1.89,0.25,1.95,1.98,1.96,1.96,2.03,1.98,1.94,1.9,1.4,1.4,"frozenset({'Burnley', 'Everton'})",0.0
E0,2023-12-23,15:00,Tottenham,Everton,2,1,H,2,0,H,S Attwell,13,18,6,8,6,18,3,8,1,4,0,0,1.75,4.2,4.0,1.8,4.0,3.9,1.8,4.1,4.0,1.8,4.29,4.05,1.73,4.0,4.0,1.73,3.9,4.2,1.87,4.4,4.34,1.8,4.16,4.08,1.53,2.4,1.56,2.54,1.58,2.55,1.54,2.48,-0.75,2.01,1.89,2.03,1.88,2.06,1.91,1.99,1.86,1.7,4.2,4.33,1.7,4.1,4.5,1.73,4.2,4.4,1.7,4.29,4.76,1.62,4.2,4.6,1.7,4.2,4.5,1.87,4.45,4.98,1.71,4.25,4.57,1.53,2.4,1.58,2.5,1.59,2.66,1.55,2.49,-0.75,1.89,2.04,1.89,2.03,1.95,2.12,1.86,2.0,1.8,1.6,"frozenset({'Tottenham', 'Everton'})",1.0
E0,2023-12-30,15:00,Wolves,Everton,3,0,H,1,0,H,T Bramall,12,10,6,0,9,14,5,2,2,3,0,0,2.63,3.3,2.7,2.55,3.4,2.7,2.6,3.3,2.7,2.67,3.41,2.74,2.5,3.4,2.6,2.55,3.2,2.7,2.75,3.5,2.81,2.64,3.38,2.74,2.05,1.75,2.05,1.84,2.1,1.87,2.03,1.81,0.0,1.91,1.99,1.93,1.98,1.94,2.03,1.9,1.97,2.9,3.25,2.5,2.8,3.2,2.55,2.8,3.25,2.6,2.97,3.24,2.61,2.7,3.25,2.5,2.8,3.25,2.6,3.0,3.35,2.74,2.88,3.26,2.6,2.1,1.7,2.2,1.73,2.2,1.89,2.12,1.75,0.0,2.1,1.83,2.1,1.85,2.13,1.91,2.04,1.84,1.8,1.4,"frozenset({'Wolves', 'Everton'})",1.0
E0,2024-01-30,19:45,Fulham,Everton,0,0,D,0,0,D,T Bramall,25,21,6,4,6,13,15,6,1,2,0,0,2.45,3.2,3.0,2.4,3.25,2.95,,,,2.46,3.32,3.08,2.3,3.4,2.9,2.4,3.3,3.0,2.55,3.45,3.12,2.45,3.33,3.01,2.05,1.75,2.08,1.83,2.12,1.88,2.03,1.8,-0.25,2.1,1.83,2.11,1.81,2.13,1.86,2.08,1.8,2.25,3.2,3.5,2.2,3.2,3.4,,,,2.23,3.27,3.64,2.1,3.3,3.4,2.15,3.3,3.5,2.4,3.35,3.77,2.25,3.27,3.46,2.15,1.67,2.22,1.73,2.28,1.83,2.16,1.72,-0.25,1.93,2.0,1.91,2.01,1.94,2.04,1.9,1.96,2.4,0.8,"frozenset({'Fulham', 'Everton'})",0.0
E0,2024-02-10,12:30,Man City,Everton,2,0,H,0,0,D,J Brooks,19,5,3,1,6,11,9,0,0,2,0,0,1.18,8.0,13.0,1.22,7.0,11.5,,,,1.19,7.68,13.24,1.18,7.0,12.0,1.18,6.5,13.0,1.24,8.3,16.0,1.2,7.36,13.47,1.44,2.7,1.47,2.74,1.5,2.95,1.44,2.78,-2.0,2.1,1.83,2.07,1.83,2.13,1.95,2.01,1.86,1.2,7.0,13.0,1.27,6.25,9.75,,,,1.24,6.85,12.25,1.18,7.0,12.0,1.25,6.0,12.0,1.28,7.85,14.1,1.24,6.82,12.04,1.48,2.6,1.51,2.66,1.55,2.89,1.49,2.66,-1.75,2.04,1.89,2.0,1.9,2.06,2.13,1.94,1.92,2.4,0.6,"frozenset({'Everton', 'Man City'})",0.0
E0,2024-02-24,15:00,Brighton,Everton,1,1,D,0,0,D,T Harrington,23,6,7,3,9,14,11,3,2,3,1,0,1.83,3.8,4.2,1.88,3.75,3.9,,,,1.82,4.04,4.2,1.8,3.9,3.75,1.8,3.7,4.0,1.88,4.16,4.35,1.84,3.93,4.1,1.65,2.2,1.67,2.3,1.71,2.32,1.67,2.24,-0.5,1.84,2.06,1.82,2.09,1.88,2.09,1.83,2.05,1.83,3.8,4.0,1.85,3.9,3.8,,,,1.87,3.98,4.1,1.8,3.9,3.75,1.8,3.9,4.2,1.95,4.05,4.23,1.87,3.93,4.0,1.6,2.3,1.65,2.36,1.69,2.44,1.63,2.32,-0.5,1.85,2.05,1.88,2.05,1.93,2.09,1.87,2.01,2.0,0.4,"frozenset({'Brighton', 'Everton'})",0.0
E0,2024-03-09,12:30,Man United,Everton,2,0,H,2,0,H,S Hooper,15,23,8,6,13,11,5,8,1,2,0,0,1.83,3.6,4.0,1.82,3.9,4.0,,,,1.84,3.93,4.2,1.85,3.9,3.8,1.83,3.8,4.1,1.94,4.05,4.4,1.85,3.89,4.09,1.67,2.15,1.69,2.25,1.74,2.29,1.68,2.23,-0.5,1.87,2.06,1.85,2.06,1.88,2.08,1.85,2.03,1.91,3.75,3.8,1.9,3.7,3.8,,,,1.95,3.74,4.01,1.95,3.6,3.7,1.9,3.7,3.9,1.95,3.95,4.32,1.91,3.77,3.99,1.73,2.08,1.78,2.13,1.78,2.21,1.74,2.14,-0.5,1.95,1.98,1.96,1.96,1.97,2.02,1.92,1.96,2.2,0.2,"frozenset({'Man United', 'Everton'})",1.0
E0,2024-03-30,15:00,Bournemouth,Everton,2,1,H,0,0,D,S Barrott,11,7,4,3,14,11,9,8,1,2,0,0,2.2,3.6,3.2,2.15,3.6,3.2,,,,2.24,3.56,3.27,2.1,3.7,3.2,2.1,3.5,3.2,2.25,3.8,3.36,2.2,3.61,3.23,1.7,2.1,1.75,2.16,1.79,2.19,1.73,2.13,-0.25,1.92,1.98,1.94,1.96,1.95,2.02,1.9,1.95,2.2,3.75,3.2,2.2,3.6,3.1,,,,2.18,3.74,3.24,2.2,3.6,3.2,2.2,3.6,3.2,2.24,3.8,3.31,2.2,3.69,3.19,1.62,2.25,1.65,2.35,1.73,2.36,1.66,2.26,-0.25,1.93,2.0,1.92,2.0,1.95,2.02,1.9,1.96,1.8,0.4,"frozenset({'Bournemouth', 'Everton'})",1.0
E0,2024-04-02,19:30,Newcastle,Everton,1,1,D,1,0,H,T Harrington,18,10,6,3,9,14,7,3,0,3,0,0,2.0,3.75,3.5,2.0,3.7,3.5,,,,2.03,3.86,3.62,2.0,3.9,3.4,2.0,3.7,3.6,2.05,3.95,3.7,2.01,3.82,3.55,1.67,2.2,1.71,2.24,1.72,2.32,1.67,2.24,-0.5,2.03,1.9,2.04,1.89,2.05,1.91,2.01,1.87,1.95,3.75,3.6,2.0,3.6,3.5,,,,2.03,3.78,3.72,2.05,3.8,3.5,2.0,3.7,3.6,2.07,3.85,3.89,2.02,3.75,3.61,1.67,2.2,1.72,2.23,1.74,2.28,1.68,2.22,-0.5,2.04,1.89,2.04,1.9,2.07,1.9,2.03,1.86,2.8,0.6,"frozenset({'Newcastle', 'Everton'})",0.0
E0,2024-04-15,20:00,Chelsea,Everton,6,0,H,4,0,H,P Tierney,14,10,10,2,5,21,4,8,1,4,0,0,1.7,4.2,4.5,1.66,4.2,4.5,,,,1.73,4.16,4.57,1.62,4.33,4.75,1.67,4.0,4.4,1.76,4.42,4.9,1.71,4.2,4.53,1.53,2.5,1.54,2.59,1.57,2.63,1.54,2.48,-0.75,1.92,1.98,1.93,1.97,1.94,2.02,1.88,1.97,1.65,4.0,5.0,1.68,4.0,4.6,,,,1.67,4.25,5.1,1.7,4.2,4.6,1.67,4.0,5.0,1.73,4.33,5.1,1.69,4.14,4.89,1.62,2.3,1.66,2.32,1.67,2.41,1.63,2.31,-0.75,1.86,2.07,1.86,2.08,1.88,2.09,1.85,2.02,3.4,0.6,"frozenset({'Chelsea', 'Everton'})",1.0
E0,2024-05-03,20:00,Luton,Everton,1,1,D,1,1,D,T Robinson,18,10,5,3,14,12,8,7,1,3,0,0,2.6,3.6,2.55,2.6,3.5,2.6,,,,2.71,3.52,2.63,2.6,3.7,2.62,2.63,3.5,2.6,2.74,3.75,2.7,2.66,3.58,2.62,1.73,2.1,1.78,2.13,1.79,2.2,1.74,2.12,0.0,1.99,1.94,1.98,1.92,2.01,1.96,1.95,1.91,2.7,3.6,2.45,2.75,3.5,2.45,,,,2.78,3.7,2.52,2.62,3.75,2.45,2.75,3.6,2.45,2.86,3.83,2.55,2.77,3.62,2.48,1.73,2.1,1.72,2.22,1.76,2.31,1.69,2.19,0.0,2.07,1.86,2.07,1.87,2.08,1.87,2.04,1.83,1.4,0.6,"frozenset({'Luton', 'Everton'})",0.0
E0,2024-05-19,16:00,Arsenal,Everton,2,1,H,1,1,D,M Oliver,26,5,5,2,8,11,8,1,4,3,0,0,1.18,8.0,12.0,1.18,7.75,14.5,,,,1.17,8.37,15.6,1.15,8.0,15.0,1.14,7.5,15.0,1.19,8.9,17.0,1.17,8.04,15.37,1.36,3.2,1.38,3.13,1.41,3.2,1.38,3.04,-2.0,1.83,2.07,1.8,2.08,1.88,2.09,1.82,2.05,1.22,7.5,10.0,1.22,7.0,11.5,,,,1.22,7.16,13.07,1.22,7.0,11.0,1.2,7.0,13.0,1.24,8.0,15.0,1.22,7.25,12.71,1.36,3.2,1.39,3.1,1.41,3.2,1.38,3.09,-2.0,2.04,1.89,2.02,1.89,2.05,1.91,1.98,1.89,2.4,0.8,"frozenset({'Arsenal', 'Everton'})",1.0
E0,2023-08-12,15:00,Everton,Fulham,0,1,A,0,0,D,S Attwell,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3,2.2,3.4,3.25,2.25,3.4,3.25,2.27,3.45,3.35,2.1,3.2,3.0,2.2,3.3,3.25,2.3,3.57,3.45,2.24,3.43,3.3,2.01,1.89,2.0,1.89,2.04,1.92,1.97,1.86,-0.25,1.93,1.97,1.95,1.95,1.97,2.0,1.92,1.93,2.3,3.2,3.2,2.35,3.2,3.1,2.35,3.25,3.15,2.39,3.32,3.3,2.1,3.2,3.0,2.38,3.2,3.2,2.42,3.42,3.56,2.32,3.28,3.27,2.1,1.73,2.23,1.72,2.26,1.81,2.17,1.71,-0.25,2.06,1.87,2.04,1.88,2.08,1.99,1.98,1.88,0.0,1.0,"frozenset({'Fulham', 'Everton'})",0.0
E0,2023-08-26,15:00,Arsenal,Fulham,2,2,D,0,1,A,P Tierney,19,8,11,3,6,5,8,3,0,3,0,1,1.2,7.0,13.0,1.22,6.75,12.5,1.22,6.75,12.0,1.24,6.07,15.25,1.15,6.0,11.0,1.2,6.5,12.0,1.27,7.27,15.25,1.23,6.49,13.35,1.44,2.75,1.5,2.63,1.53,2.8,1.48,2.67,-1.75,1.85,2.05,1.85,2.05,1.89,2.09,1.84,2.03,1.3,5.75,10.0,,,,1.27,5.75,11.0,1.29,6.29,10.32,1.17,5.8,11.0,1.25,6.0,11.0,1.31,6.5,13.5,1.27,5.98,10.95,1.5,2.63,1.53,2.64,1.54,2.68,1.51,2.58,-1.75,2.04,1.89,2.08,1.85,2.09,1.99,1.98,1.88,2.0,1.5,"frozenset({'Arsenal', 'Fulham'})",1.0
E0,2023-09-02,15:00,Man City,Fulham,5,1,H,2,1,H,M Oliver,7,6,5,4,12,12,4,5,2,4,0,0,1.17,8.0,15.0,1.16,8.5,16.5,1.15,8.0,16.0,1.15,8.93,18.11,1.08,7.5,15.0,1.13,8.0,20.0,1.18,9.7,22.0,1.15,8.46,17.91,1.4,3.0,1.4,3.0,1.43,3.07,1.4,2.95,-2.25,2.03,1.9,2.01,1.88,2.04,1.92,1.98,1.87,1.18,8.0,13.0,1.19,7.5,14.0,1.2,7.0,14.0,1.19,7.65,16.0,1.08,7.5,15.0,1.17,7.5,17.0,1.22,8.4,19.0,1.18,7.68,15.7,1.44,2.75,1.41,2.99,1.47,3.26,1.42,2.89,-2.0,1.88,2.05,1.87,2.04,1.92,2.07,1.87,2.0,3.0,1.3333333333333333,"frozenset({'Fulham', 'Man City'})",0.0
E0,2023-09-23,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,1.88,3.5,4.1,1.95,3.4,4.1,1.99,3.54,4.11,1.8,3.25,3.8,1.93,3.4,4.0,2.01,3.68,4.35,1.95,3.51,4.09,2.0,1.8,2.1,1.79,2.13,1.85,2.05,1.8,-0.5,1.98,1.92,1.99,1.92,2.02,1.98,1.95,1.91,2.05,3.25,3.8,1.88,3.5,4.1,2.1,3.3,3.7,2.1,3.39,3.97,1.91,3.0,3.7,2.05,3.25,3.9,2.13,3.47,4.2,2.08,3.34,3.87,2.2,1.67,2.24,1.72,2.28,1.77,2.2,1.7,-0.5,2.11,1.82,2.1,1.84,2.14,1.84,2.09,1.81,1.0,1.0,"frozenset({'Crystal Palace', 'Fulham'})",0.0
E0,2023-10-23,20:00,Tottenham,Fulham,2,0,H,1,0,H,A Taylor,15,10,5,3,10,14,3,5,2,0,0,0,1.5,4.5,6.0,1.5,4.6,5.75,1.5,4.7,5.75,1.51,4.85,6.06,1.5,4.6,5.8,1.45,4.6,6.0,1.55,5.0,6.4,1.51,4.7,5.99,1.5,2.5,1.52,2.63,1.54,2.66,1.51,2.55,-1.0,1.83,2.1,1.81,2.09,1.83,2.13,1.81,2.07,1.5,4.6,6.0,1.5,4.6,6.0,1.47,4.8,6.25,1.52,4.72,6.13,1.44,4.8,6.0,1.45,4.75,6.0,1.54,4.98,6.65,1.5,4.74,6.22,1.5,2.5,1.52,2.66,1.59,2.79,1.51,2.6,-1.0,1.8,2.0,1.85,2.09,1.85,2.17,1.79,2.1,2.0,0.8,"frozenset({'Fulham', 'Tottenham'})",1.0
E0,2023-10-29,14:00,Brighton,Fulham,1,1,D,1,0,H,M Salisbury,18,10,7,5,12,8,7,3,0,3,0,0,1.55,4.2,5.5,1.52,4.6,5.5,1.55,4.6,5.25,1.59,4.65,5.36,1.53,4.4,5.5,1.53,4.33,5.5,1.62,4.8,5.75,1.56,4.6,5.42,1.5,2.5,1.54,2.58,1.56,2.68,1.5,2.59,-1.0,1.95,1.98,1.96,1.94,1.97,2.0,1.92,1.95,1.62,4.0,5.5,1.6,4.2,5.25,1.6,4.3,5.25,1.64,4.32,5.29,1.57,4.2,5.5,1.6,4.33,5.25,1.68,4.56,5.5,1.61,4.3,5.3,1.65,2.2,1.68,2.29,1.72,2.45,1.64,2.29,-1.0,2.05,1.88,2.08,1.85,2.12,1.98,2.02,1.85,2.0,0.8,"frozenset({'Fulham', 'Brighton'})",1.0
E0,2023-11-12,14:00,Aston Villa,Fulham,3,1,H,2,0,H,S Hooper,12,9,6,5,4,17,2,2,2,5,0,0,1.57,4.2,5.5,1.57,4.1,5.5,1.57,4.2,5.75,1.6,4.27,5.67,1.53,4.2,5.5,1.55,4.1,5.75,1.63,4.5,5.9,1.59,4.28,5.66,1.7,2.1,1.74,2.17,1.76,2.27,1.69,2.19,-1.0,2.02,1.88,2.03,1.88,2.06,1.92,1.99,1.87,1.62,4.0,5.25,1.66,4.1,4.75,1.65,4.1,4.9,1.64,4.22,5.4,1.6,4.0,5.0,1.65,3.9,5.25,1.7,4.4,6.0,1.65,4.13,5.21,1.7,2.1,1.75,2.18,1.82,2.36,1.71,2.19,-1.0,2.03,1.78,2.12,1.83,2.2,1.88,2.1,1.79,3.8,0.6,"frozenset({'Fulham', 'Aston Villa'})",0.0
E0,2023-12-03,14:00,Liverpool,Fulham,4,3,H,2,2,D,S Attwell,26,9,12,5,6,7,3,4,0,0,0,0,1.25,6.5,9.0,1.25,6.25,11.0,1.27,6.5,10.0,1.25,6.76,10.35,1.22,6.5,10.0,1.22,6.5,11.5,1.29,7.2,11.5,1.26,6.62,10.56,1.4,2.88,1.4,3.02,1.43,3.07,1.41,2.93,-1.75,1.95,1.98,1.9,1.99,1.96,2.04,1.9,1.95,1.25,7.0,10.0,1.25,6.5,10.5,1.25,6.75,11.0,1.23,7.04,11.81,1.22,6.0,11.0,1.22,6.5,13.0,1.27,7.5,14.0,1.24,6.82,11.43,1.4,2.88,1.39,3.1,1.43,3.19,1.39,3.01,-1.75,1.97,1.96,1.87,2.04,1.97,2.1,1.86,2.0,3.0,1.0,"frozenset({'Liverpool', 'Fulham'})",1.0
E0,2023-12-16,15:00,Newcastle,Fulham,3,0,H,0,0,D,S Barrott,27,6,10,4,7,12,5,1,0,2,0,1,1.8,3.8,4.0,1.85,3.8,3.9,1.85,3.85,3.95,1.87,3.94,4.04,1.8,3.9,3.8,1.8,3.7,4.0,1.92,4.05,4.22,1.87,3.91,4.03,1.7,2.1,1.73,2.19,1.77,2.23,1.72,2.16,-0.5,1.88,2.05,1.88,2.03,1.9,2.06,1.87,2.01,1.91,3.8,4.0,1.88,3.6,3.9,1.85,3.7,4.1,1.92,3.83,4.07,1.83,3.8,3.75,1.87,3.7,4.1,1.95,3.96,4.44,1.89,3.78,4.08,1.8,2.0,1.81,2.08,1.84,2.13,1.79,2.04,-0.5,1.93,2.0,1.93,2.0,1.94,2.04,1.9,1.98,2.6,1.0,"frozenset({'Newcastle', 'Fulham'})",1.0
E0,2023-12-26,15:00,Bournemouth,Fulham,3,0,H,1,0,H,T Robinson,16,8,4,3,10,10,6,5,0,2,0,0,2.15,3.6,3.2,2.2,3.5,3.1,2.2,3.6,3.15,2.22,3.69,3.2,2.15,3.5,3.1,2.15,3.5,3.13,2.27,3.79,3.45,2.22,3.62,3.2,1.73,2.08,1.77,2.14,1.84,2.16,1.76,2.08,-0.25,1.95,1.95,1.94,1.96,1.97,2.0,1.91,1.94,1.91,3.8,3.75,1.9,3.8,3.7,1.95,3.85,3.6,1.92,3.9,3.97,1.91,3.75,3.6,1.91,3.8,3.8,2.05,3.95,3.97,1.95,3.85,3.74,1.65,2.2,1.67,2.32,1.79,2.4,1.64,2.3,-0.5,1.94,1.99,1.93,1.99,2.0,2.0,1.95,1.93,2.0,1.0,"frozenset({'Fulham', 'Bournemouth'})",1.0
E0,2024-01-13,12:30,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0,1.6,4.2,5.25,1.58,4.33,5.25,,,,1.65,4.22,5.13,1.6,4.2,4.75,1.6,4.2,5.25,1.69,4.4,5.5,1.64,4.24,5.19,1.62,2.25,1.66,2.31,1.7,2.4,1.64,2.3,-1.0,2.08,1.82,2.12,1.79,2.14,1.84,2.07,1.81,1.62,4.2,5.25,1.63,4.1,5.0,,,,1.67,4.15,5.3,1.57,4.2,5.0,1.6,4.1,5.5,1.67,4.3,5.5,1.64,4.16,5.26,1.7,2.1,1.75,2.17,1.77,2.34,1.71,2.16,-1.0,2.11,1.82,2.12,1.81,2.16,1.85,2.08,1.8,2.4,0.8,"frozenset({'Chelsea', 'Fulham'})",1.0
E0,2024-02-03,15:00,Burnley,Fulham,2,2,D,0,2,A,D Bond,12,15,4,7,11,7,2,13,2,2,0,0,2.9,3.4,2.38,2.87,3.4,2.4,,,,2.98,3.5,2.43,2.88,3.5,2.25,2.9,3.25,2.38,3.0,3.6,2.5,2.94,3.45,2.43,1.99,1.91,1.97,1.92,2.0,1.97,1.93,1.9,0.25,1.83,2.1,1.82,2.11,1.83,2.12,1.79,2.06,2.9,3.3,2.4,2.85,3.25,2.5,,,,2.97,3.28,2.59,2.75,3.4,2.38,2.88,3.25,2.55,3.1,3.41,2.6,2.91,3.31,2.54,2.1,1.7,2.15,1.77,2.2,1.85,2.1,1.76,0.0,2.1,1.83,2.1,1.84,2.12,1.85,2.08,1.81,1.6,1.0,"frozenset({'Burnley', 'Fulham'})",0.0
E0,2024-02-24,15:00,Man United,Fulham,1,2,A,0,0,D,M Oliver,21,17,9,5,6,11,10,9,2,5,0,0,1.57,4.33,5.5,1.55,4.4,5.25,,,,1.61,4.48,5.21,1.5,4.4,5.5,1.55,4.2,5.25,1.63,4.6,5.6,1.58,4.47,5.33,1.57,2.35,1.6,2.44,1.63,2.5,1.57,2.43,-1.0,2.0,1.9,2.02,1.89,2.04,1.96,1.96,1.9,1.65,4.33,5.0,1.63,4.2,4.8,,,,1.65,4.26,5.24,1.53,4.4,5.0,1.65,4.2,5.0,1.73,4.4,5.24,1.65,4.27,5.0,1.53,2.4,1.58,2.51,1.61,2.62,1.55,2.48,-0.75,1.75,2.05,1.83,2.11,1.9,2.14,1.8,2.06,1.8,0.8,"frozenset({'Fulham', 'Man United'})",0.0
E0,2024-03-09,15:00,Wolves,Fulham,2,1,H,0,0,D,T Harrington,8,23,3,6,7,11,3,4,2,2,0,0,2.5,3.4,2.75,2.5,3.5,2.7,,,,2.52,3.46,2.88,2.6,3.3,2.7,2.45,3.3,2.75,2.63,3.62,2.92,2.54,3.45,2.79,1.95,1.95,1.92,1.97,1.95,2.0,1.9,1.94,0.0,1.82,2.08,1.83,2.1,1.89,2.1,1.83,2.04,2.4,3.4,2.88,2.45,3.3,2.85,,,,2.56,3.44,2.89,2.4,3.5,2.8,2.5,3.4,2.8,2.61,3.55,3.05,2.49,3.44,2.88,1.91,1.99,1.95,1.95,1.95,2.03,1.9,1.94,0.0,1.82,2.08,1.85,2.09,1.86,2.17,1.79,2.1,1.8,1.0,"frozenset({'Wolves', 'Fulham'})",1.0
E0,2024-03-30,15:00,Sheffield United,Fulham,3,3,D,0,0,D,T Robinson,8,24,4,9,10,13,2,15,4,1,0,0,4.5,4.0,1.73,4.4,3.9,1.73,,,,4.89,3.95,1.73,4.6,4.0,1.7,4.75,3.8,1.67,4.9,4.26,1.76,4.64,4.03,1.73,1.65,2.2,1.69,2.25,1.73,2.3,1.68,2.22,0.75,1.98,1.92,1.98,1.93,1.98,1.94,1.94,1.9,4.75,4.0,1.7,4.75,3.9,1.7,,,,4.89,4.13,1.71,4.6,4.2,1.7,5.0,3.9,1.7,5.05,4.2,1.75,4.8,4.06,1.71,1.73,2.08,1.75,2.17,1.79,2.25,1.72,2.16,0.75,2.02,1.91,2.01,1.92,2.03,1.93,1.97,1.89,1.0,1.6,"frozenset({'Sheffield United', 'Fulham'})",0.0
E0,2024-04-02,19:30,Nott'm Forest,Fulham,3,1,H,3,0,H,M Oliver,16,18,4,3,7,8,3,8,0,0,0,0,2.7,3.4,2.63,2.65,3.4,2.55,,,,2.78,3.51,2.61,2.7,3.5,2.62,2.7,3.4,2.6,2.78,3.68,2.7,2.71,3.49,2.62,1.8,2.0,1.83,2.08,1.87,2.09,1.81,2.03,0.0,2.02,1.91,2.02,1.9,2.03,1.93,1.98,1.89,2.7,3.4,2.6,2.65,3.4,2.55,,,,2.74,3.48,2.66,2.62,3.1,2.7,2.7,3.4,2.6,2.85,3.53,2.7,2.71,3.44,2.63,1.85,2.05,1.86,2.06,1.9,2.07,1.84,2.0,0.0,2.0,1.93,1.99,1.94,2.02,1.96,1.98,1.9,1.6,1.8,"frozenset({""Nott'm Forest"", 'Fulham'})",1.0
E0,2024-04-14,14:00,West Ham,Fulham,0,2,A,0,1,A,S Attwell,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.6,2.8,2.3,3.6,2.9,,,,2.4,3.66,2.91,2.3,3.7,2.8,2.3,3.5,2.8,2.42,3.85,2.96,2.38,3.65,2.88,1.67,2.2,1.68,2.29,1.71,2.35,1.66,2.26,-0.25,2.07,1.83,2.1,1.83,2.1,1.89,2.05,1.82,2.38,3.6,2.8,2.4,3.5,2.8,,,,2.44,3.68,2.89,2.4,3.5,2.8,2.38,3.6,2.88,2.52,3.7,2.96,2.43,3.59,2.85,1.67,2.2,1.69,2.28,1.78,2.29,1.67,2.22,-0.25,2.11,1.82,2.14,1.82,2.14,1.83,2.1,1.79,1.6,1.8,"frozenset({'Fulham', 'West Ham'})",1.0
E0,2024-05-04,15:00,Brentford,Fulham,0,0,D,0,0,D,G Scott,7,15,3,3,3,6,7,6,1,1,0,0,2.1,3.8,3.2,2.1,3.7,3.2,,,,2.13,3.85,3.27,2.05,3.8,3.2,2.05,3.6,3.2,2.17,3.95,3.34,2.12,3.8,3.25,1.57,2.38,1.61,2.42,1.65,2.45,1.59,2.38,-0.25,1.86,2.07,1.88,2.03,1.9,2.07,1.84,2.02,2.05,3.8,3.25,2.05,3.75,3.25,,,,2.09,3.8,3.49,2.05,3.9,3.3,2.05,3.75,3.4,2.13,3.97,3.52,2.07,3.82,3.36,1.62,2.3,1.65,2.35,1.66,2.55,1.59,2.39,-0.25,1.84,2.09,1.83,2.11,1.85,2.12,1.81,2.06,1.0,1.4,"frozenset({'Fulham', 'Brentford'})",0.0
E0,2024-05-19,16:00,Luton,Fulham,2,4,A,1,2,A,M Donohue,15,15,6,7,15,20,4,4,5,4,0,0,2.9,3.9,2.2,2.87,3.9,2.2,,,,2.93,3.92,2.26,2.8,4.0,2.2,2.88,3.75,2.2,3.0,4.35,2.3,2.92,3.95,2.23,1.44,2.75,1.46,2.77,1.48,2.86,1.44,2.76,0.25,1.91,1.99,1.89,1.99,1.93,2.0,1.89,1.95,3.0,3.9,2.15,2.95,3.8,2.2,,,,3.11,3.99,2.19,3.0,4.0,2.15,3.1,3.8,2.15,3.17,4.0,2.24,3.05,3.93,2.18,1.44,2.75,1.5,2.71,1.5,2.79,1.48,2.69,0.25,2.0,1.93,1.99,1.93,2.02,1.94,1.96,1.91,1.4,2.0,"frozenset({'Luton', 'Fulham'})",0.0
E1,2023-08-05,15:00,Plymouth,Huddersfield,3,1,H,1,1,D,M Donohue,14,15,7,3,9,15,2,9,1,0,0,0,2.2,3.4,3.25,2.15,3.4,3.3,2.2,3.35,3.15,2.19,3.46,3.55,2.05,3.2,3.1,2.15,3.3,3.4,2.25,3.47,3.55,2.18,3.39,3.36,2.05,1.8,2.04,1.85,2.11,1.86,2.02,1.79,-0.25,1.88,2.02,1.88,2.03,1.91,2.03,1.86,1.97,2.25,3.4,3.1,2.35,3.3,3.0,2.35,3.3,2.95,2.36,3.47,3.17,2.2,3.1,2.88,2.3,3.3,3.1,2.42,3.55,3.25,2.32,3.36,3.09,2.0,1.85,2.03,1.86,2.13,1.89,1.99,1.81,-0.25,2.02,1.88,2.03,1.88,2.04,1.93,1.99,1.85,3.0,1.0,"frozenset({'Plymouth', 'Huddersfield'})",1.0
